%
%
% Run:01    Table:output            SWAN version:41.51
%
%       Hsig          Period        Depth    
%       [m]           [sec]         [m]      
%
      0.03624        0.9934        0.4633 
      0.03672        0.9925        0.4647 
      0.03722        0.9916        0.4660 
      0.03775        0.9907        0.4674 
      0.03829        0.9899        0.4688 
      0.03884        0.9891        0.4701 
      0.03941        0.9882        0.4715 
      0.03998        0.9873        0.4728 
      0.04057        0.9863        0.4742 
      0.04117        0.9853        0.4755 
      0.04178        0.9843        0.4769 
      0.04242        0.9833        0.4783 
      0.04308        0.9822        0.4796 
      0.04376        0.9811        0.4810 
      0.04447        0.9800        0.4823 
      0.04522        0.9789        0.4837 
      0.04601        0.9777        0.4851 
      0.04683        0.9766        0.4864 
      0.04772        0.9754        0.4878 
      0.04869        0.9743        0.4891 
      0.04974        0.9731        0.4905 
      0.05085        0.9719        0.4918 
      0.05207        0.9706        0.4932 
      0.05341        0.9691        0.4946 
      0.05489        0.9674        0.4959 
      0.05656        0.9655        0.4973 
      0.05843        0.9634        0.4986 
      0.06047        0.9612        0.5000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
      0.00694        1.1169        0.0636 
      0.00672        1.1150        0.0796 
      0.00656        1.1130        0.0957 
      0.00644        1.1109        0.1119 
      0.00634        1.1088        0.1281 
      0.00627        1.1066        0.1443 
      0.00621        1.1043        0.1606 
      0.00616        1.1022        0.1770 
      0.00613        1.1000        0.1934 
      0.00611        1.0980        0.2099 
      0.00610        1.0959        0.2264 
      0.00609        1.0939        0.2430 
      0.00609        1.0920        0.2596 
      0.00609        1.0900        0.2763 
      0.00610        1.0881        0.2931 
      0.00612        1.0863        0.3099 
      0.00614        1.0859        0.3104 
      0.00617        1.0855        0.3109 
      0.00619        1.0851        0.3115 
      0.00622        1.0847        0.3120 
      0.00625        1.0843        0.3125 
      0.00628        1.0839        0.3130 
      0.00631        1.0834        0.3135 
      0.00634        1.0830        0.3141 
      0.00637        1.0825        0.3146 
      0.00640        1.0821        0.3151 
      0.00644        1.0816        0.3156 
      0.00647        1.0810        0.3161 
      0.00651        1.0805        0.3167 
      0.00654        1.0799        0.3172 
      0.00658        1.0794        0.3177 
      0.00662        1.0788        0.3182 
      0.00666        1.0782        0.3187 
      0.00671        1.0776        0.3193 
      0.00675        1.0771        0.3198 
      0.00680        1.0765        0.3203 
      0.00685        1.0760        0.3208 
      0.00690        1.0755        0.3214 
      0.00695        1.0750        0.3219 
      0.00701        1.0745        0.3224 
      0.00707        1.0741        0.3229 
      0.00712        1.0737        0.3234 
      0.00718        1.0734        0.3240 
      0.00724        1.0731        0.3245 
      0.00731        1.0728        0.3250 
      0.00737        1.0726        0.3255 
      0.00743        1.0724        0.3260 
      0.00750        1.0723        0.3266 
      0.00756        1.0722        0.3271 
      0.00763        1.0722        0.3276 
      0.00769        1.0722        0.3281 
      0.00775        1.0723        0.3286 
      0.00782        1.0724        0.3292 
      0.00788        1.0725        0.3297 
      0.00794        1.0727        0.3302 
      0.00800        1.0730        0.3307 
      0.00805        1.0733        0.3312 
      0.00810        1.0736        0.3318 
      0.00816        1.0740        0.3323 
      0.00820        1.0744        0.3328 
      0.00825        1.0748        0.3333 
      0.00829        1.0752        0.3339 
      0.00833        1.0757        0.3344 
      0.00837        1.0761        0.3349 
      0.00840        1.0766        0.3354 
      0.00843        1.0770        0.3359 
      0.00845        1.0774        0.3365 
      0.00847        1.0778        0.3370 
      0.00849        1.0781        0.3375 
      0.00851        1.0784        0.3380 
      0.00853        1.0787        0.3385 
      0.00854        1.0788        0.3391 
      0.00855        1.0790        0.3396 
      0.00856        1.0790        0.3401 
      0.00857        1.0790        0.3406 
      0.00858        1.0789        0.3411 
      0.00859        1.0787        0.3417 
      0.00861        1.0785        0.3422 
      0.00862        1.0782        0.3427 
      0.00863        1.0778        0.3432 
      0.00864        1.0774        0.3438 
      0.00866        1.0770        0.3443 
      0.00867        1.0766        0.3448 
      0.00869        1.0761        0.3453 
      0.00871        1.0756        0.3458 
      0.00873        1.0751        0.3464 
      0.00876        1.0747        0.3469 
      0.00878        1.0742        0.3474 
      0.00881        1.0738        0.3479 
      0.00883        1.0734        0.3484 
      0.00886        1.0730        0.3490 
      0.00889        1.0727        0.3495 
      0.00892        1.0724        0.3500 
      0.00894        1.0721        0.3510 
      0.00897        1.0718        0.3521 
      0.00900        1.0715        0.3531 
      0.00903        1.0713        0.3542 
      0.00906        1.0711        0.3552 
      0.00909        1.0709        0.3563 
      0.00911        1.0707        0.3573 
      0.00914        1.0705        0.3583 
      0.00917        1.0703        0.3594 
      0.00920        1.0701        0.3604 
      0.00922        1.0700        0.3615 
      0.00925        1.0698        0.3625 
      0.00928        1.0696        0.3635 
      0.00930        1.0694        0.3646 
      0.00933        1.0692        0.3656 
      0.00936        1.0690        0.3667 
      0.00938        1.0687        0.3677 
      0.00941        1.0685        0.3688 
      0.00944        1.0683        0.3698 
      0.00946        1.0680        0.3708 
      0.00949        1.0678        0.3719 
      0.00952        1.0675        0.3729 
      0.00954        1.0673        0.3740 
      0.00957        1.0670        0.3750 
      0.00960        1.0668        0.3760 
      0.00963        1.0665        0.3771 
      0.00965        1.0663        0.3781 
      0.00968        1.0660        0.3792 
      0.00971        1.0657        0.3802 
      0.00974        1.0654        0.3813 
      0.00976        1.0652        0.3823 
      0.00979        1.0649        0.3833 
      0.00982        1.0646        0.3844 
      0.00985        1.0643        0.3854 
      0.00988        1.0639        0.3865 
      0.00991        1.0635        0.3875 
      0.00995        1.0630        0.3885 
      0.00998        1.0625        0.3896 
      0.01002        1.0619        0.3906 
      0.01007        1.0613        0.3917 
      0.01011        1.0607        0.3927 
      0.01017        1.0600        0.3938 
      0.01022        1.0593        0.3948 
      0.01029        1.0587        0.3958 
      0.01036        1.0580        0.3969 
      0.01043        1.0573        0.3979 
      0.01051        1.0567        0.3990 
      0.01059        1.0560        0.4000 
      0.01067        1.0555        0.4003 
      0.01076        1.0551        0.4006 
      0.01085        1.0546        0.4010 
      0.01094        1.0543        0.4013 
      0.01103        1.0540        0.4016 
      0.01112        1.0538        0.4019 
      0.01121        1.0536        0.4023 
      0.01130        1.0534        0.4026 
      0.01139        1.0533        0.4029 
      0.01148        1.0532        0.4032 
      0.01156        1.0531        0.4035 
      0.01165        1.0530        0.4039 
      0.01173        1.0529        0.4042 
      0.01181        1.0528        0.4045 
      0.01189        1.0526        0.4048 
      0.01196        1.0525        0.4052 
      0.01204        1.0523        0.4055 
      0.01212        1.0522        0.4058 
      0.01220        1.0521        0.4061 
      0.01227        1.0519        0.4064 
      0.01235        1.0518        0.4068 
      0.01243        1.0517        0.4071 
      0.01250        1.0516        0.4074 
      0.01257        1.0516        0.4077 
      0.01264        1.0516        0.4081 
      0.01271        1.0516        0.4084 
      0.01278        1.0516        0.4087 
      0.01284        1.0517        0.4090 
      0.01290        1.0517        0.4093 
      0.01296        1.0518        0.4097 
      0.01302        1.0518        0.4100 
      0.01307        1.0519        0.4103 
      0.01312        1.0519        0.4106 
      0.01316        1.0518        0.4110 
      0.01321        1.0518        0.4113 
      0.01325        1.0517        0.4116 
      0.01330        1.0515        0.4119 
      0.01334        1.0513        0.4122 
      0.01339        1.0511        0.4126 
      0.01343        1.0508        0.4129 
      0.01348        1.0505        0.4132 
      0.01352        1.0502        0.4135 
      0.01357        1.0498        0.4139 
      0.01362        1.0495        0.4142 
      0.01367        1.0491        0.4145 
      0.01372        1.0487        0.4148 
      0.01378        1.0483        0.4151 
      0.01383        1.0478        0.4155 
      0.01390        1.0472        0.4158 
      0.01396        1.0467        0.4161 
      0.01404        1.0461        0.4164 
      0.01412        1.0455        0.4168 
      0.01421        1.0449        0.4171 
      0.01431        1.0444        0.4174 
      0.01441        1.0440        0.4177 
      0.01451        1.0436        0.4180 
      0.01462        1.0433        0.4184 
      0.01472        1.0430        0.4187 
      0.01483        1.0428        0.4190 
      0.01493        1.0426        0.4193 
      0.01503        1.0424        0.4197 
      0.01514        1.0421        0.4200 
      0.01524        1.0419        0.4203 
      0.01534        1.0416        0.4206 
      0.01544        1.0413        0.4209 
      0.01555        1.0409        0.4213 
      0.01566        1.0404        0.4216 
      0.01577        1.0400        0.4219 
      0.01589        1.0395        0.4222 
      0.01601        1.0390        0.4226 
      0.01613        1.0386        0.4229 
      0.01626        1.0382        0.4232 
      0.01639        1.0378        0.4235 
      0.01652        1.0375        0.4238 
      0.01665        1.0372        0.4242 
      0.01678        1.0370        0.4245 
      0.01690        1.0368        0.4248 
      0.01702        1.0367        0.4251 
      0.01714        1.0366        0.4255 
      0.01725        1.0366        0.4258 
      0.01735        1.0365        0.4261 
      0.01746        1.0364        0.4264 
      0.01755        1.0363        0.4267 
      0.01765        1.0361        0.4271 
      0.01774        1.0359        0.4274 
      0.01783        1.0357        0.4277 
      0.01792        1.0354        0.4280 
      0.01802        1.0351        0.4284 
      0.01811        1.0347        0.4287 
      0.01821        1.0342        0.4290 
      0.01831        1.0336        0.4293 
      0.01843        1.0330        0.4296 
      0.01855        1.0325        0.4300 
      0.01868        1.0320        0.4303 
      0.01882        1.0315        0.4306 
      0.01896        1.0311        0.4309 
      0.01911        1.0308        0.4313 
      0.01925        1.0304        0.4316 
      0.01940        1.0300        0.4319 
      0.01955        1.0295        0.4322 
      0.01971        1.0290        0.4325 
      0.01987        1.0285        0.4329 
      0.02004        1.0279        0.4332 
      0.02022        1.0274        0.4335 
      0.02040        1.0269        0.4338 
      0.02059        1.0264        0.4341 
      0.02078        1.0260        0.4345 
      0.02097        1.0257        0.4348 
      0.02115        1.0253        0.4351 
      0.02133        1.0251        0.4354 
      0.02151        1.0248        0.4358 
      0.02169        1.0246        0.4361 
      0.02185        1.0243        0.4364 
      0.02202        1.0241        0.4367 
      0.02218        1.0238        0.4370 
      0.02233        1.0235        0.4374 
      0.02249        1.0231        0.4377 
      0.02265        1.0227        0.4380 
      0.02280        1.0223        0.4383 
      0.02296        1.0218        0.4387 
      0.02312        1.0213        0.4390 
      0.02329        1.0207        0.4393 
      0.02346        1.0201        0.4396 
      0.02364        1.0195        0.4399 
      0.02383        1.0188        0.4403 
      0.02404        1.0181        0.4406 
      0.02427        1.0174        0.4409 
      0.02452        1.0168        0.4412 
      0.02477        1.0162        0.4416 
      0.02504        1.0157        0.4419 
      0.02531        1.0152        0.4422 
      0.02558        1.0148        0.4425 
      0.02584        1.0144        0.4428 
      0.02611        1.0140        0.4432 
      0.02636        1.0136        0.4435 
      0.02661        1.0132        0.4438 
      0.02686        1.0128        0.4441 
      0.02711        1.0123        0.4445 
      0.02735        1.0118        0.4448 
      0.02759        1.0113        0.4451 
      0.02784        1.0107        0.4454 
      0.02809        1.0101        0.4457 
      0.02834        1.0095        0.4461 
      0.02859        1.0089        0.4464 
      0.02885        1.0082        0.4467 
      0.02912        1.0075        0.4470 
      0.02941        1.0067        0.4474 
      0.02971        1.0059        0.4477 
      0.03003        1.0051        0.4480 
      0.03037        1.0044        0.4483 
      0.03072        1.0037        0.4486 
      0.03108        1.0030        0.4490 
      0.03145        1.0024        0.4493 
      0.03182        1.0019        0.4496 
      0.03220        1.0013        0.4499 
      0.03258        1.0006        0.4511 
      0.03297        1.0000        0.4524 
      0.03335        0.9993        0.4538 
      0.03374        0.9985        0.4552 
      0.03414        0.9977        0.4565 
      0.03454        0.9969        0.4579 
      0.03495        0.9961        0.4592 
      0.03537        0.9953        0.4606 
      0.03580        0.9944        0.4620 
      0.03625        0.9934        0.4633 
      0.03672        0.9925        0.4647 
      0.03723        0.9916        0.4660 
      0.03776        0.9908        0.4674 
      0.03830        0.9899        0.4688 
      0.03885        0.9891        0.4701 
      0.03941        0.9882        0.4715 
      0.03999        0.9873        0.4728 
      0.04057        0.9863        0.4742 
      0.04117        0.9854        0.4755 
      0.04179        0.9843        0.4769 
      0.04242        0.9833        0.4783 
      0.04308        0.9822        0.4796 
      0.04376        0.9811        0.4810 
      0.04447        0.9800        0.4823 
      0.04522        0.9789        0.4837 
      0.04601        0.9777        0.4851 
      0.04683        0.9766        0.4864 
      0.04773        0.9754        0.4878 
      0.04870        0.9743        0.4891 
      0.04974        0.9732        0.4905 
      0.05086        0.9719        0.4918 
      0.05207        0.9706        0.4932 
      0.05341        0.9691        0.4946 
      0.05489        0.9674        0.4959 
      0.05656        0.9655        0.4973 
      0.05843        0.9634        0.4986 
      0.06047        0.9612        0.5000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
      0.00694        1.1165        0.0636 
      0.00673        1.1145        0.0796 
      0.00657        1.1124        0.0957 
      0.00644        1.1102        0.1119 
      0.00635        1.1079        0.1281 
      0.00628        1.1057        0.1443 
      0.00622        1.1035        0.1606 
      0.00618        1.1013        0.1770 
      0.00615        1.0992        0.1934 
      0.00613        1.0971        0.2099 
      0.00612        1.0951        0.2264 
      0.00612        1.0931        0.2430 
      0.00612        1.0911        0.2596 
      0.00613        1.0891        0.2763 
      0.00614        1.0872        0.2931 
      0.00615        1.0853        0.3099 
      0.00618        1.0849        0.3104 
      0.00621        1.0845        0.3109 
      0.00624        1.0841        0.3115 
      0.00627        1.0837        0.3120 
      0.00630        1.0833        0.3125 
      0.00633        1.0829        0.3130 
      0.00636        1.0825        0.3135 
      0.00640        1.0821        0.3141 
      0.00643        1.0817        0.3146 
      0.00646        1.0813        0.3151 
      0.00650        1.0809        0.3156 
      0.00654        1.0805        0.3161 
      0.00657        1.0801        0.3167 
      0.00661        1.0797        0.3172 
      0.00665        1.0793        0.3177 
      0.00669        1.0789        0.3182 
      0.00673        1.0784        0.3187 
      0.00677        1.0780        0.3193 
      0.00682        1.0776        0.3198 
      0.00686        1.0771        0.3203 
      0.00691        1.0767        0.3208 
      0.00695        1.0764        0.3214 
      0.00700        1.0760        0.3219 
      0.00705        1.0757        0.3224 
      0.00710        1.0753        0.3229 
      0.00715        1.0751        0.3234 
      0.00721        1.0748        0.3240 
      0.00726        1.0746        0.3245 
      0.00732        1.0744        0.3250 
      0.00737        1.0742        0.3255 
      0.00743        1.0740        0.3260 
      0.00749        1.0739        0.3266 
      0.00755        1.0738        0.3271 
      0.00761        1.0738        0.3276 
      0.00766        1.0738        0.3281 
      0.00772        1.0738        0.3286 
      0.00778        1.0738        0.3292 
      0.00784        1.0739        0.3297 
      0.00789        1.0740        0.3302 
      0.00795        1.0741        0.3307 
      0.00800        1.0743        0.3312 
      0.00806        1.0745        0.3318 
      0.00811        1.0747        0.3323 
      0.00815        1.0750        0.3328 
      0.00820        1.0752        0.3333 
      0.00824        1.0755        0.3339 
      0.00828        1.0758        0.3344 
      0.00832        1.0762        0.3349 
      0.00836        1.0765        0.3354 
      0.00839        1.0768        0.3359 
      0.00842        1.0771        0.3365 
      0.00844        1.0774        0.3370 
      0.00847        1.0777        0.3375 
      0.00849        1.0779        0.3380 
      0.00851        1.0781        0.3385 
      0.00852        1.0782        0.3391 
      0.00854        1.0784        0.3396 
      0.00855        1.0784        0.3401 
      0.00857        1.0784        0.3406 
      0.00858        1.0783        0.3411 
      0.00859        1.0782        0.3417 
      0.00860        1.0780        0.3422 
      0.00861        1.0778        0.3427 
      0.00863        1.0775        0.3432 
      0.00864        1.0771        0.3438 
      0.00866        1.0767        0.3443 
      0.00867        1.0763        0.3448 
      0.00869        1.0759        0.3453 
      0.00871        1.0755        0.3458 
      0.00873        1.0750        0.3464 
      0.00875        1.0746        0.3469 
      0.00878        1.0741        0.3474 
      0.00880        1.0737        0.3479 
      0.00883        1.0733        0.3484 
      0.00886        1.0730        0.3490 
      0.00888        1.0727        0.3495 
      0.00891        1.0724        0.3500 
      0.00894        1.0721        0.3510 
      0.00897        1.0718        0.3521 
      0.00900        1.0716        0.3531 
      0.00903        1.0713        0.3542 
      0.00906        1.0711        0.3552 
      0.00908        1.0709        0.3563 
      0.00911        1.0708        0.3573 
      0.00914        1.0706        0.3583 
      0.00917        1.0704        0.3594 
      0.00919        1.0703        0.3604 
      0.00922        1.0701        0.3615 
      0.00925        1.0699        0.3625 
      0.00927        1.0697        0.3635 
      0.00930        1.0695        0.3646 
      0.00933        1.0693        0.3656 
      0.00935        1.0691        0.3667 
      0.00938        1.0689        0.3677 
      0.00940        1.0686        0.3688 
      0.00943        1.0684        0.3698 
      0.00946        1.0681        0.3708 
      0.00948        1.0679        0.3719 
      0.00951        1.0676        0.3729 
      0.00954        1.0673        0.3740 
      0.00956        1.0671        0.3750 
      0.00959        1.0668        0.3760 
      0.00962        1.0665        0.3771 
      0.00965        1.0663        0.3781 
      0.00967        1.0660        0.3792 
      0.00970        1.0657        0.3802 
      0.00973        1.0655        0.3813 
      0.00976        1.0652        0.3823 
      0.00979        1.0649        0.3833 
      0.00982        1.0646        0.3844 
      0.00984        1.0644        0.3854 
      0.00987        1.0641        0.3865 
      0.00990        1.0637        0.3875 
      0.00994        1.0633        0.3885 
      0.00997        1.0628        0.3896 
      0.01001        1.0622        0.3906 
      0.01005        1.0616        0.3917 
      0.01009        1.0610        0.3927 
      0.01014        1.0603        0.3938 
      0.01019        1.0596        0.3948 
      0.01025        1.0589        0.3958 
      0.01032        1.0581        0.3969 
      0.01039        1.0574        0.3979 
      0.01046        1.0567        0.3990 
      0.01054        1.0560        0.4000 
      0.01063        1.0553        0.4003 
      0.01072        1.0547        0.4006 
      0.01082        1.0542        0.4010 
      0.01091        1.0537        0.4013 
      0.01101        1.0533        0.4016 
      0.01111        1.0530        0.4019 
      0.01121        1.0527        0.4023 
      0.01131        1.0525        0.4026 
      0.01141        1.0523        0.4029 
      0.01151        1.0522        0.4032 
      0.01161        1.0522        0.4035 
      0.01170        1.0521        0.4039 
      0.01179        1.0521        0.4042 
      0.01188        1.0521        0.4045 
      0.01196        1.0521        0.4048 
      0.01204        1.0522        0.4052 
      0.01212        1.0522        0.4055 
      0.01220        1.0522        0.4058 
      0.01228        1.0522        0.4061 
      0.01235        1.0522        0.4064 
      0.01242        1.0522        0.4068 
      0.01249        1.0523        0.4071 
      0.01256        1.0523        0.4074 
      0.01262        1.0523        0.4077 
      0.01269        1.0524        0.4081 
      0.01275        1.0524        0.4084 
      0.01281        1.0525        0.4087 
      0.01286        1.0525        0.4090 
      0.01291        1.0525        0.4093 
      0.01297        1.0525        0.4097 
      0.01301        1.0525        0.4100 
      0.01306        1.0524        0.4103 
      0.01311        1.0524        0.4106 
      0.01315        1.0522        0.4110 
      0.01319        1.0521        0.4113 
      0.01324        1.0519        0.4116 
      0.01328        1.0517        0.4119 
      0.01332        1.0514        0.4122 
      0.01337        1.0511        0.4126 
      0.01342        1.0508        0.4129 
      0.01346        1.0504        0.4132 
      0.01351        1.0501        0.4135 
      0.01356        1.0497        0.4139 
      0.01361        1.0493        0.4142 
      0.01366        1.0490        0.4145 
      0.01372        1.0486        0.4148 
      0.01377        1.0482        0.4151 
      0.01383        1.0478        0.4155 
      0.01388        1.0474        0.4158 
      0.01395        1.0469        0.4161 
      0.01402        1.0463        0.4164 
      0.01409        1.0457        0.4168 
      0.01417        1.0452        0.4171 
      0.01426        1.0447        0.4174 
      0.01436        1.0442        0.4177 
      0.01446        1.0437        0.4180 
      0.01457        1.0433        0.4184 
      0.01468        1.0429        0.4187 
      0.01479        1.0425        0.4190 
      0.01490        1.0422        0.4193 
      0.01501        1.0419        0.4197 
      0.01512        1.0416        0.4200 
      0.01524        1.0413        0.4203 
      0.01535        1.0410        0.4206 
      0.01546        1.0407        0.4209 
      0.01558        1.0403        0.4213 
      0.01570        1.0400        0.4216 
      0.01582        1.0396        0.4219 
      0.01595        1.0392        0.4222 
      0.01607        1.0388        0.4226 
      0.01620        1.0385        0.4229 
      0.01633        1.0381        0.4232 
      0.01646        1.0379        0.4235 
      0.01658        1.0377        0.4238 
      0.01671        1.0375        0.4242 
      0.01683        1.0373        0.4245 
      0.01695        1.0372        0.4248 
      0.01706        1.0372        0.4251 
      0.01717        1.0371        0.4255 
      0.01727        1.0370        0.4258 
      0.01737        1.0369        0.4261 
      0.01746        1.0368        0.4264 
      0.01755        1.0366        0.4267 
      0.01765        1.0364        0.4271 
      0.01774        1.0362        0.4274 
      0.01782        1.0359        0.4277 
      0.01791        1.0356        0.4280 
      0.01801        1.0352        0.4284 
      0.01810        1.0348        0.4287 
      0.01819        1.0343        0.4290 
      0.01830        1.0338        0.4293 
      0.01841        1.0332        0.4296 
      0.01853        1.0326        0.4300 
      0.01865        1.0320        0.4303 
      0.01879        1.0315        0.4306 
      0.01893        1.0311        0.4309 
      0.01908        1.0306        0.4313 
      0.01923        1.0302        0.4316 
      0.01939        1.0297        0.4319 
      0.01955        1.0292        0.4322 
      0.01972        1.0287        0.4325 
      0.01989        1.0282        0.4329 
      0.02007        1.0277        0.4332 
      0.02026        1.0272        0.4335 
      0.02045        1.0268        0.4338 
      0.02064        1.0264        0.4341 
      0.02083        1.0261        0.4345 
      0.02101        1.0258        0.4348 
      0.02119        1.0255        0.4351 
      0.02137        1.0253        0.4354 
      0.02154        1.0251        0.4358 
      0.02171        1.0248        0.4361 
      0.02187        1.0246        0.4364 
      0.02203        1.0243        0.4367 
      0.02218        1.0240        0.4370 
      0.02234        1.0236        0.4374 
      0.02249        1.0232        0.4377 
      0.02264        1.0228        0.4380 
      0.02280        1.0223        0.4383 
      0.02296        1.0218        0.4387 
      0.02312        1.0213        0.4390 
      0.02328        1.0208        0.4393 
      0.02345        1.0202        0.4396 
      0.02363        1.0195        0.4399 
      0.02383        1.0187        0.4403 
      0.02404        1.0180        0.4406 
      0.02428        1.0173        0.4409 
      0.02453        1.0167        0.4412 
      0.02480        1.0161        0.4416 
      0.02507        1.0156        0.4419 
      0.02534        1.0152        0.4422 
      0.02560        1.0148        0.4425 
      0.02587        1.0145        0.4428 
      0.02613        1.0141        0.4432 
      0.02638        1.0137        0.4435 
      0.02663        1.0133        0.4438 
      0.02687        1.0129        0.4441 
      0.02711        1.0124        0.4445 
      0.02735        1.0119        0.4448 
      0.02759        1.0113        0.4451 
      0.02784        1.0108        0.4454 
      0.02809        1.0101        0.4457 
      0.02834        1.0095        0.4461 
      0.02859        1.0089        0.4464 
      0.02885        1.0082        0.4467 
      0.02913        1.0074        0.4470 
      0.02942        1.0066        0.4474 
      0.02973        1.0058        0.4477 
      0.03005        1.0051        0.4480 
      0.03039        1.0044        0.4483 
      0.03074        1.0038        0.4486 
      0.03110        1.0031        0.4490 
      0.03146        1.0025        0.4493 
      0.03183        1.0019        0.4496 
      0.03220        1.0013        0.4499 
      0.03258        1.0007        0.4511 
      0.03297        1.0000        0.4524 
      0.03335        0.9993        0.4538 
      0.03374        0.9985        0.4552 
      0.03414        0.9977        0.4565 
      0.03454        0.9969        0.4579 
      0.03495        0.9961        0.4592 
      0.03537        0.9953        0.4606 
      0.03580        0.9944        0.4620 
      0.03625        0.9934        0.4633 
      0.03673        0.9925        0.4647 
      0.03724        0.9916        0.4660 
      0.03777        0.9908        0.4674 
      0.03831        0.9900        0.4688 
      0.03886        0.9891        0.4701 
      0.03942        0.9882        0.4715 
      0.03999        0.9873        0.4728 
      0.04057        0.9864        0.4742 
      0.04117        0.9854        0.4755 
      0.04179        0.9843        0.4769 
      0.04242        0.9833        0.4783 
      0.04308        0.9822        0.4796 
      0.04376        0.9811        0.4810 
      0.04447        0.9800        0.4823 
      0.04522        0.9789        0.4837 
      0.04601        0.9777        0.4851 
      0.04683        0.9766        0.4864 
      0.04773        0.9754        0.4878 
      0.04870        0.9743        0.4891 
      0.04974        0.9732        0.4905 
      0.05086        0.9719        0.4918 
      0.05207        0.9706        0.4932 
      0.05341        0.9691        0.4946 
      0.05489        0.9674        0.4959 
      0.05656        0.9655        0.4973 
      0.05843        0.9634        0.4986 
      0.06047        0.9612        0.5000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
      0.00696        1.1159        0.0636 
      0.00674        1.1138        0.0796 
      0.00658        1.1116        0.0957 
      0.00646        1.1093        0.1119 
      0.00637        1.1070        0.1281 
      0.00630        1.1048        0.1443 
      0.00625        1.1026        0.1606 
      0.00621        1.1004        0.1770 
      0.00618        1.0983        0.1934 
      0.00617        1.0962        0.2099 
      0.00616        1.0941        0.2264 
      0.00615        1.0921        0.2430 
      0.00616        1.0901        0.2596 
      0.00617        1.0881        0.2763 
      0.00618        1.0862        0.2931 
      0.00620        1.0843        0.3099 
      0.00623        1.0839        0.3104 
      0.00626        1.0835        0.3109 
      0.00629        1.0831        0.3115 
      0.00632        1.0827        0.3120 
      0.00636        1.0824        0.3125 
      0.00639        1.0820        0.3130 
      0.00643        1.0817        0.3135 
      0.00646        1.0813        0.3141 
      0.00650        1.0810        0.3146 
      0.00653        1.0807        0.3151 
      0.00657        1.0804        0.3156 
      0.00661        1.0802        0.3161 
      0.00665        1.0799        0.3167 
      0.00668        1.0796        0.3172 
      0.00672        1.0794        0.3177 
      0.00676        1.0791        0.3182 
      0.00680        1.0788        0.3187 
      0.00684        1.0786        0.3193 
      0.00688        1.0783        0.3198 
      0.00692        1.0781        0.3203 
      0.00696        1.0778        0.3208 
      0.00700        1.0775        0.3214 
      0.00705        1.0773        0.3219 
      0.00709        1.0771        0.3224 
      0.00714        1.0769        0.3229 
      0.00718        1.0767        0.3234 
      0.00723        1.0765        0.3240 
      0.00728        1.0764        0.3245 
      0.00732        1.0762        0.3250 
      0.00737        1.0761        0.3255 
      0.00742        1.0759        0.3260 
      0.00747        1.0758        0.3266 
      0.00752        1.0757        0.3271 
      0.00758        1.0756        0.3276 
      0.00763        1.0756        0.3281 
      0.00768        1.0755        0.3286 
      0.00773        1.0754        0.3292 
      0.00778        1.0754        0.3297 
      0.00783        1.0754        0.3302 
      0.00789        1.0754        0.3307 
      0.00794        1.0754        0.3312 
      0.00799        1.0754        0.3318 
      0.00804        1.0755        0.3323 
      0.00808        1.0755        0.3328 
      0.00813        1.0756        0.3333 
      0.00817        1.0757        0.3339 
      0.00822        1.0759        0.3344 
      0.00826        1.0760        0.3349 
      0.00830        1.0762        0.3354 
      0.00833        1.0763        0.3359 
      0.00837        1.0765        0.3365 
      0.00840        1.0767        0.3370 
      0.00843        1.0768        0.3375 
      0.00845        1.0770        0.3380 
      0.00848        1.0771        0.3385 
      0.00850        1.0772        0.3391 
      0.00852        1.0773        0.3396 
      0.00854        1.0774        0.3401 
      0.00856        1.0774        0.3406 
      0.00857        1.0774        0.3411 
      0.00859        1.0773        0.3417 
      0.00860        1.0772        0.3422 
      0.00862        1.0771        0.3427 
      0.00863        1.0769        0.3432 
      0.00865        1.0766        0.3438 
      0.00867        1.0764        0.3443 
      0.00868        1.0761        0.3448 
      0.00870        1.0757        0.3453 
      0.00872        1.0754        0.3458 
      0.00874        1.0750        0.3464 
      0.00876        1.0746        0.3469 
      0.00878        1.0742        0.3474 
      0.00881        1.0739        0.3479 
      0.00883        1.0735        0.3484 
      0.00886        1.0732        0.3490 
      0.00889        1.0729        0.3495 
      0.00891        1.0726        0.3500 
      0.00894        1.0723        0.3510 
      0.00897        1.0720        0.3521 
      0.00900        1.0717        0.3531 
      0.00903        1.0715        0.3542 
      0.00905        1.0713        0.3552 
      0.00908        1.0711        0.3563 
      0.00911        1.0709        0.3573 
      0.00914        1.0707        0.3583 
      0.00916        1.0705        0.3594 
      0.00919        1.0703        0.3604 
      0.00922        1.0702        0.3615 
      0.00924        1.0700        0.3625 
      0.00927        1.0698        0.3635 
      0.00930        1.0696        0.3646 
      0.00932        1.0694        0.3656 
      0.00935        1.0691        0.3667 
      0.00937        1.0689        0.3677 
      0.00940        1.0687        0.3688 
